"Número de guía","Número de bulto","Número ONU (UN)","Nombre apropiado de expedición","Detalle naturaleza batería","Cantidad de baterías por bulto","Tipo de embalaje","Peso neto total de las baterías por bulto (Kg)","Peso bruto por bulto (Kg)","Instrucción de embalaje","Fecha y hora envío detalle"
"888004734347","1","3481",,"TECNOLOGIA","1","Caja de plástico","0.5","40",,"3 febrero 2026 6:04:44"
"4734361","1.2345678","3481",,"TECNOLOGIA","1","Caja de plástico","0.2","9.6",,"3 febrero 2026 6:39:16"
"4734362","1.234567891","3481",,"TECNOLOGIA","1","Caja de plástico","0.5","9.1",,"3 febrero 2026 6:45:17"
"4734362","1.234567891","3481",,"TECNOLOGIA","1","Caja de plástico","0.5","9.1",,"3 febrero 2026 6:45:56"
"4734363","1.234","3481",,"TECNOLOGIA","1","Caja de plástico","0.5","9.75",,"3 febrero 2026 6:49:17"
"4734361","1.2345678","3481",,"TECNOLOGIA ","1","Caja de plástico","0.2","9.6",,"3 febrero 2026 6:58:57"
"111104741339","2","3481",,"EQUIPO BIOMETRICO","1","Caja de cartón prensado","0.5","7",,"3 febrero 2026 10:56:45"
"888004736851","1","3481",,"DOS AUDIFONOS","1","Caja de cartón prensado","0.2","15",,"03/02/2026 11:13:06"
"888004744007","1","3481",,"TABLE ","1","Caja de cartón prensado","0.3","1.8",,"03/02/2026 11:32:14"
"888004752966","1.23","3481",,"TECNOLOGIA","25","Caja de cartón prensado","4","142",,"03/02/2026 14:52:54"
"888004753374","1","3481",,"TECNOLOGIA","25","Caja de cartón prensado","4","142",,"03/02/2026 14:57:48"
"888004753374","2","3481",,"TECNOLOGIA","30","Caja de cartón prensado","5","145",,"03/02/2026 14:58:20"
"888004753374","3","3481",,"TECNOLOGIA","20","Caja de cartón prensado","4","132",,"03/02/2026 14:58:42"
"4754633","1","3091",,"MINI COMPUTADORA","3","Caja de cartón prensado","0.2","5",,"3 febrero 2026 15:32:39"
"888004720143","1","3481",,"AURICULARES","1","Caja de cartón prensado","0.05","1",,"3 febrero 2026 16:46:05"
"888004752144","1","3481",,"PRESTOBARBA INNALAMBRICA","1","Caja de cartón prensado","0.05","2",,"3 febrero 2026 17:11:35"
"888004759602","1","3481",,"ION DE LITIO","1","Caja de cartón prensado","0.2","1",,"03/02/2026 18:19:54"
"888004761167","1","3481",,"telefono celular","1","Caja de cartón prensado","0.1","0.6",,"03/02/2026 19:12:10"
"4762926","1","3481",,"TECNOLOGIA","25","Caja de cartón prensado","4","120",,"03/02/2026 20:14:57"
"4762926","2","3481",,"TECNOLOGIA","30","Caja de cartón prensado","4","143",,"03/02/2026 20:15:24"
"4762938","1","3481",,"TECNOLOGIA","20","Caja de cartón prensado","4","110",,"03/02/2026 20:23:37"
"4762938","2","3481",,"TECNOLOGIA","25","Caja de cartón prensado","4","127",,"03/02/2026 20:24:04"
"4762938","3","3481",,"TECNOLOGIA","25","Caja de cartón prensado","4","117",,"03/02/2026 20:24:28"
"888004759748","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.15","2.2",,"03/02/2026 20:26:29"
"4763221","1","3481",,"AOG","1","Caja de plástico","0.6","4.6",,"03/02/2026 22:01:15"
"888004763894","1","3481",,"TECNOLOGIA","5","Caja de plástico","1","10",,"03/02/2026 23:21:32"
"4765057","1.2","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.1","1",,"04/02/2026 0:51:04"
"4765248","1","3091",,"INSUMOS MEDICOS ","1","Caja de cartón prensado","0.6","2.5",,"04/02/2026 1:36:02"
"4765451","1","3091",,"INSUMOS MEDICOS ","1","Caja de cartón prensado","0.004","1.5",,"04/02/2026 1:39:47"
"4771329","1","3091",,"RELOJ","1","Caja de cartón prensado","0.2","1",,"4 febrero 2026 9:47:03"
"4771457","1","3091",,"RELOJ","1","Caja de cartón prensado","0.2","1",,"4 febrero 2026 9:49:44"
"888004485177","1","3481",,"COMPUTADOR","1","Caja de cartón prensado","0.2","3.7",,"4 febrero 2026 14:28:22"
"88804501224","1","3481",,"GPS","1","Caja de cartón prensado","0.1","11.6",,"4 febrero 2026 15:09:43"
"4786661","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","2.25",,"4 febrero 2026 18:56:36"
"4785772","1","3481",,"TECNOLOGIA","2","Caja de cartón prensado","1","5.85",,"4 febrero 2026 19:43:42"
"4789001","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.4","15.4",,"4 febrero 2026 19:46:45"
"888004790751","1","3481",,"SENSORES DE ENCENDIDO","100","Caja de cartón prensado","3","19",,"04/02/2026 19:53:57"
"888004790780","1","3481",,"SENSORES DE ENCENDIDO","100","Caja de cartón prensado","3","15",,"04/02/2026 20:11:17"
"4778761","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","2",,"4 febrero 2026 20:34:50"
"888004788423","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","3",,"04/02/2026 21:14:18"
"888004788501","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","3",,"04/02/2026 21:15:15"
"4791923","1","3481",,"TECNOLOGIA ","20","Caja de plástico","0.3","8",,"04/02/2026 23:20:48"
"888004793376","1.2","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","1",,"05/02/2026 2:06:51"
"888004793376","1.2","3091",,"TECNOLOGIA","4","Caja de cartón prensado","0.015","1",,"05/02/2026 2:07:38"
"4794467","1","3481",,"TECNOLOGIA ","60","Caja de plástico","3","80",,"05/02/2026 4:53:25"
"4794475 ","1.2","3481",,"TECNOLOGIA ","3","Caja de plástico","0.3","10",,"05/02/2026 4:55:00"
"4794484","1.2","3481",,"TECNOLOGIA ","2","Caja de cartón prensado","0.2","6.5",,"05/02/2026 4:58:39"
"4795106","1.23456","3481",,"TECNOLOGIA ","10","Caja de plástico","0.3","10",,"05/02/2026 6:27:10"
"4795107","1.2345678","3481",,"TECNOLOGIA ","10","Caja de plástico","0.5","11",,"05/02/2026 6:32:18"
"4795118","1","3481",,"TECNOLOGIA ","2","Caja de plástico","0.5","6",,"05/02/2026 6:32:58"
"4795106","1.23456","3481",,"TECNOLOGIA ","20","Caja de cartón prensado","0.5","10",,"05/02/2026 6:36:08"
"4795107","1.2345678","3481",,"TECNOLOGIA ","20","Caja de plástico","0.5","9",,"05/02/2026 6:38:19"
"4795112","1.234","3481",,"TECNOLOGIA ","10","Caja de plástico","0.5","10",,"05/02/2026 6:39:27"
"4795113","123","3481",,"TECNOLOGIA ","10","Caja de plástico","0.5","8",,"05/02/2026 6:40:28"
"888004796996","1","3481",,"TECNOLOGA","1","Caja de cartón prensado","0.2","2.5",,"05/02/2026 10:47:59"
"888004799578","1","3481",,"DISPOSITIVO MEDICO","1","Caja de cartón prensado","0.3","9.85",,"05/02/2026 11:28:08"
"888004799578","4","3481",,"DISPOSITIVO MEDICO","1","Caja de cartón prensado","0.3","9.85",,"05/02/2026 11:28:39"
"888001864","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","8.8",,"05/02/2026 13:02:35"
"111104803646","1","3481",,"celular ","1","Caja de cartón prensado","0.1","1",,"05/02/2026 13:10:41"
"888004802056","1","3481",,"1","1","Caja de cartón prensado","0.2","2.15",,"05/02/2026 13:22:17"
"888004802170","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","2.5",,"05/02/2026 13:29:08"
"4804603","1","3091",,"RELOJ","1","Caja de cartón prensado","0.2","1",,"5 febrero 2026 13:47:03"
"888004773890","1","3481",,"CONSOLA","1","Caja de cartón prensado","0.3","1",,"5 febrero 2026 14:33:42"
"888004782596","1","3481",,"CONTROLES DE PLAY","1","Caja de cartón prensado","0.5","21",,"5 febrero 2026 14:42:16"
"111104812392 ","1","3091",,"LLAVE DE CARRO","1","Caja de cartón prensado","0.1","0.2",,"5 febrero 2026 16:50:35"
"888004814067","1","3481",,"EQUIPO DED MEDICION","2","Caja de plástico","0.6","20",,"05/02/2026 17:52:00"
"888004814067","2","3481",,"CELULARES Y TABLET","8","Caja de cartón prensado","0.24","5",,"05/02/2026 17:52:31"
"4813801","1","3481",,"TECNOLOGIA","100","Caja de plástico","5","87",,"05/02/2026 17:54:17"
"4813836","1","3481",,"TECNOLOGIA","100","Caja de plástico","5","122",,"05/02/2026 17:56:11"
"4813836","2","3481",,"TECNOLOGIA","100","Caja de plástico","5","133",,"05/02/2026 17:56:37"
"4813836","3","3481",,"TECNOLOGIA","100","Caja de plástico","5","137",,"05/02/2026 17:57:08"
"4813896","1","3481",,"TECNOLOGIA","100","Caja de plástico","5","88",,"05/02/2026 18:00:06"
"4813896","2","3481",,"TECNOLOGIA","100","Caja de plástico","5","85",,"05/02/2026 18:00:31"
"888004802295","1","3091",,"BATERIAS DE METAL DE LITIO","1","Caja de cartón prensado","0.02","1",,"05/02/2026 18:26:55"
"888004809912","1","3091",,"metal de litio","1","Caja de cartón prensado","0.1","1",,"05/02/2026 18:29:34"
"888004814496","1","3481",,"CONSOLA DE MUSICA","1","Caja de cartón prensado","0.3","5",,"05/02/2026 18:33:53"
"888004813489","1","3481",,"CELULAR","1","Caja de cartón prensado","0.3","1.2",,"05/02/2026 18:43:03"
"4815495","1","3481",,"TECNOLOGIA","100","Caja de plástico","5","124",,"05/02/2026 19:01:57"
"4815495","2","3481",,"TECNOLOGIA","100","Caja de plástico","5","122",,"05/02/2026 19:02:21"
"4815522","1","3481",,"TECNOLOGIA","100","Caja de plástico","5","141",,"05/02/2026 19:03:45"
"4815522","2","3481",,"TECNOLOGIA","100","Caja de plástico","5","131",,"05/02/2026 19:04:11"
"4815441","1","3481",,"TECNOLOGIA","100","Caja de plástico","5","132",,"05/02/2026 19:05:42"
"4815441","2","3481",,"TECNOLOGIA","100","Caja de plástico","5","140",,"05/02/2026 19:06:09"
"111104816064","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.02","2",,"05/02/2026 19:42:36"
"111104816064","2","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.03","2",,"05/02/2026 19:43:13"
"11110481602","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.03","5",,"05/02/2026 19:46:58"
"888004816015","1","3481",,"COMPUTADOR","1","Caja de cartón prensado","0.3","6",,"05/02/2026 19:49:12"
"4815476","1","3481",,"TECNOLOGIA","100","Caja de plástico","5","117",,"05/02/2026 20:27:16"
"4815476","2","3481",,"TECNOLOGIA","100","Caja de plástico","5","95",,"05/02/2026 20:27:45"
"888004816733","1","3481",,"TECNOLOGIA","3","Caja de plástico","0.3","9",,"05/02/2026 21:18:45"
"4820109 ","1.23","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.1","1",,"6 febrero 2026 2:33:44"
"888004820198","1","3481",,"TECNOLOGIA","15","Caja de plástico","2","80",,"06/02/2026 4:12:52"
"888004824468","1","3091",,"AUDIFONOS ","5","Caja de cartón prensado","0.002","0.7",,"06/02/2026 9:40:12"
"888004824918","2","3481",,"PORTATIL, AUDIFONOS","1","Caja de cartón prensado","0.5","40",,"6 febrero 2026 10:10:36"
"888004825766","1","3481",,"EQUIPO DE MEDICION ","1","Caja de cartón prensado","0.1","3.4",,"6 febrero 2026 10:52:44"
"888004821527","1","3481",,"computador raeronautico ","1","Caja de cartón prensado","0.2","6",,"06/02/2026 11:11:01"
"4827825","1","3481",,"ASAPIRADORA ","1","Caja de cartón prensado","0.2","3",,"6 febrero 2026 11:37:39"
"888004823489","3,091","3091",,"CALCULADORA","38","Caja de cartón prensado","0.38","24",,"06/02/2026 12:07:10"
"888004829494","1","3481",,"PORTATIL","15","Caja de cartón prensado","1","43",,"6 febrero 2026 12:18:26"
"4829752","1","3091",,"CALCULADORA","1","Caja de cartón prensado","0.2","1",,"6 febrero 2026 12:23:52"
"4830628","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","7.65",,"06/02/2026 14:06:05"
"888004838165","1","3481",,"MEDIDOR DE VIBRACIONES","3","Caja de cartón prensado","1.8","23.8",,"06/02/2026 15:45:24"
"888004838165","2","3481",,"COMPUTADOR PORTATIL","1","Caja de plástico","0.3","25.2",,"06/02/2026 15:45:53"
"888004838441","1","3481",,"COMAT","1","Caja de cartón prensado","0.2","6",,"6 febrero 2026 16:24:13"
"888004838513","1","3091",,"COMAT","1","Caja de plástico","0.2","8",,"6 febrero 2026 16:29:54"
"888004840145","1","3481",,"CAMARA ","1","Caja de cartón prensado","0.1","0.6",,"06/02/2026 16:34:04"
"888004805937","1","3481",,"JBL BOOMBOX 4 ","1","Caja de cartón prensado","1","9",,"6 febrero 2026 16:45:02"
"888004840798","1","3481",,"GPS","1","Caja de cartón prensado","0.01","0.2",,"06/02/2026 16:56:53"
"4838029","1","3481",,"TECNOLOGIA ","2","Caja de cartón prensado","0.3","4.35",,"06/02/2026 17:16:40"
"888004842564","1","3481",,"PORTABLE SERVER","1","Caja de cartón prensado","0.5","5",,"06/02/2026 17:55:51"
"111104844096 ","1","3481",,"portatil","1","Caja de cartón prensado","0.5","2.5",,"6 febrero 2026 19:20:05"
"888004834048","1","3481",,"Equipo de aviación","1","Caja de cartón prensado","0.3","6",,"06/02/2026 19:55:28"
"4844371","1","3091",,"TECNOLOGIA","1","Caja de cartón prensado","0.002","0.9",,"06/02/2026 20:05:30"
"4845276","1","3481",,"TECNOLOGIA ","10","Caja de plástico","2","8",,"07/02/2026 3:41:46"
"4848085","1","3481",,"TECNOLOGIA ","20","Caja de plástico","1","80",,"07/02/2026 3:55:56"
"4850469","1","3091",,"LLAVES DE CARRO","2","Caja de cartón prensado","0.2","1",,"7 febrero 2026 8:25:36"
"888004851046","1","3481",,"GPS","1","Caja de cartón prensado","0.1","11",,"07/02/2026 9:43:24"
"888004851046","2","3481",,"GPS","1","Caja de cartón prensado","0.1","11",,"07/02/2026 9:44:25"
"888004853341","1","3481",,"UN DRONE","2","Caja de cartón prensado","0.2","1.4",,"07/02/2026 10:26:40"
"4854378","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.25","4",,"07/02/2026 11:45:08"
"888004858350","1","3481",,"GPS","1","Caja de cartón prensado","0.01","1",,"07/02/2026 15:01:49"
"888004860879","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","141",,"07/02/2026 19:06:28"
"888004860879","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","124",,"07/02/2026 19:06:58"
"888004860879","3","3481",,"TECNOLOGIA","40","Caja de plástico","4","134",,"07/02/2026 19:07:36"
"88800480985","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","113",,"07/02/2026 19:10:43"
"88800480985","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","131",,"07/02/2026 19:11:28"
